Timestamp,battery_voltage (V),signal.rssi (dBm),signal.snr (dB),signal.spreadingfactor (Factor),uncorrected_inner (cm/hr),uncorrected_outer (cm/hr)
2026-04-27 06:03:49,4.08,-68.0,12.5,10.0,-1.865,5.382
2026-04-27 06:23:52,4.08,-69.0,12.5,10.0,-1.853,5.418
2026-04-27 06:43:51,4.08,-67.0,12.0,10.0,-1.801,5.498
2026-04-27 07:03:54,4.08,-70.0,13.0,10.0,-1.719,5.758
2026-04-27 07:23:49,4.07,-70.0,8.5,10.0,-1.629,5.982
2026-04-27 07:43:54,4.07,-69.0,12.5,10.0,-1.625,5.943
2026-04-27 08:03:56,4.08,-65.0,12.8,10.0,-1.433,6.167
2026-04-27 08:23:52,4.08,-65.0,12.2,10.0,-1.1,6.433
2026-04-27 08:43:56,4.07,-69.0,13.2,10.0,-1.081,6.467
2026-04-27 09:03:52,4.07,-66.0,12.8,10.0,-1.203,6.366
2026-04-27 09:23:56,4.07,-69.0,8.5,10.0,-1.244,6.341
2026-04-27 09:43:47,4.09,-68.0,12.8,10.0,-0.93,6.417
2026-04-27 10:03:51,4.07,-68.0,12.8,10.0,-0.926,6.589
2026-04-27 10:23:49,4.07,-67.0,12.2,10.0,-1.11,6.436
2026-04-27 10:43:54,4.07,-66.0,13.8,10.0,-1.216,6.35
2026-04-27 11:03:48,4.08,-66.0,12.0,10.0,-1.108,6.385
2026-04-27 11:43:47,4.07,-66.0,12.8,10.0,-0.862,6.625
2026-04-27 12:03:50,4.07,-65.0,12.5,10.0,-1.073,6.407
2026-04-27 12:23:47,4.06,-68.0,9.2,10.0,-1.477,6.08
2026-04-27 12:43:52,4.06,-68.0,13.2,10.0,-1.749,5.595
2026-04-27 13:03:49,4.06,-65.0,12.8,10.0,-1.96,5.031
2026-04-27 13:23:56,4.05,-67.0,13.8,10.0,-2.041,4.698
2026-04-27 13:43:50,4.06,-66.0,12.0,10.0,-2.12,4.433
2026-04-27 14:03:55,4.08,-69.0,13.5,10.0,-2.119,4.023
2026-04-27 14:23:56,4.09,-69.0,8.8,10.0,-1.939,4.996
2026-04-27 14:43:56,4.12,-65.0,13.0,10.0,-1.351,6.251
2026-04-27 15:03:53,4.13,-68.0,12.2,10.0,-0.642,6.495
2026-04-27 15:23:47,4.14,-68.0,12.8,10.0,0.154,6.366
2026-04-27 15:43:54,4.15,-67.0,10.8,10.0,0.126,6.558
2026-04-27 16:03:48,4.16,-74.0,13.2,10.0,0.027,6.599
2026-04-27 16:23:51,4.17,-67.0,12.8,10.0,0.1,6.553
2026-04-27 16:43:51,4.17,-71.0,9.5,10.0,0.958,6.483
2026-04-27 17:03:47,4.19,-71.0,12.5,10.0,1.158,6.489
2026-04-27 17:23:54,4.16,-68.0,13.2,10.0,0.739,6.485
2026-04-27 17:43:54,4.15,-67.0,12.5,10.0,-0.037,6.715
2026-04-27 18:03:50,4.15,-66.0,13.5,10.0,-0.456,6.637
2026-04-27 18:23:54,4.14,-68.0,12.2,10.0,-0.497,6.6
2026-04-27 18:43:47,4.14,-70.0,13.5,10.0,-0.863,6.502
2026-04-27 19:03:48,4.13,-67.0,10.8,10.0,-1.102,6.454
2026-04-27 19:23:54,4.13,-69.0,8.8,10.0,-1.479,6.227
2026-04-27 19:43:56,4.13,-65.0,12.5,10.0,-1.67,5.834
2026-04-27 20:03:48,4.12,-64.0,13.8,10.0,-1.973,5.304
2026-04-29 11:03:55,4.12,-68.0,13.0,10.0,0.536,6.563
2026-04-29 11:23:50,,-66.0,12.5,10.0,,
2026-04-29 11:43:49,,-65.0,11.8,10.0,,
2026-04-29 12:23:57,4.12,-66.0,11.5,10.0,-0.13,6.848
2026-04-29 12:43:52,4.12,-67.0,13.0,10.0,-0.834,6.683
2026-04-29 13:03:47,4.17,-68.0,12.5,10.0,-1.027,6.503
2026-04-29 13:23:56,4.12,-67.0,7.8,10.0,-0.824,6.653
2026-04-29 13:43:55,4.12,-65.0,13.2,10.0,-1.219,6.315
2026-04-29 14:23:54,4.13,-69.0,12.2,10.0,-1.355,6.342
2026-04-29 15:03:52,4.17,-67.0,12.5,10.0,-0.957,6.187
2026-04-29 15:23:48,4.13,-67.0,11.8,10.0,-0.505,6.152
2026-04-29 15:43:52,4.13,-65.0,12.8,10.0,-0.9,6.633
2026-04-29 16:03:47,4.12,-66.0,12.8,10.0,-1.142,6.457
2026-04-29 16:23:55,4.12,-67.0,7.8,10.0,-1.044,6.541
2026-04-29 16:43:52,4.12,-64.0,12.8,10.0,-1.356,6.446
2026-04-29 17:03:47,4.12,-68.0,12.8,10.0,-1.166,5.933
2026-04-29 17:43:52,4.14,-68.0,11.8,10.0,-0.526,6.215
2026-04-29 18:03:48,4.14,-65.0,12.8,10.0,-0.748,6.693
2026-04-29 18:23:48,4.14,-64.0,13.0,10.0,-1.011,6.605
2026-04-29 19:03:49,4.13,-68.0,12.5,10.0,-1.401,6.308
2026-04-29 19:23:51,4.13,-67.0,13.0,10.0,-1.504,6.28
2026-04-29 19:43:51,4.12,-71.0,12.5,10.0,-1.639,6.056
2026-04-29 20:03:48,4.12,-68.0,12.8,10.0,-1.718,5.803
2026-04-29 20:23:51,4.12,-66.0,12.8,10.0,-1.842,5.506
2026-04-29 20:43:46,4.11,-67.0,9.5,10.0,-1.91,5.358
2026-04-29 21:03:52,4.11,-69.0,12.2,10.0,-1.969,5.084
2026-04-29 21:23:56,4.11,-69.0,11.8,10.0,-1.991,5.008
2026-04-29 21:43:55,4.11,-67.0,12.2,10.0,-1.964,4.964
2026-04-29 22:03:55,4.11,-68.0,12.5,10.0,-1.991,4.8
2026-04-29 22:23:56,4.1,-69.0,13.0,10.0,-2.125,4.549
2026-04-29 22:43:49,4.1,-69.0,12.2,10.0,-2.064,4.395
2026-04-29 23:03:48,4.1,-70.0,13.5,10.0,-2.093,4.166
2026-04-29 23:23:54,4.1,-70.0,10.0,10.0,-2.135,3.955
2026-04-29 23:43:51,4.1,-70.0,13.0,10.0,-2.241,3.88
2026-04-30 00:03:48,4.09,-67.0,12.2,10.0,-2.195,3.66
2026-04-30 00:23:55,4.09,-68.0,12.8,10.0,-2.219,3.462
2026-04-30 00:43:48,4.09,-68.0,12.8,10.0,-2.3,3.499
2026-04-30 01:03:49,4.09,-71.0,9.5,10.0,-2.275,3.39
2026-04-30 01:23:49,4.09,-70.0,13.5,10.0,-2.232,3.38
2026-04-30 01:43:49,4.09,-68.0,12.0,10.0,-2.273,3.132
